Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLP,Cantaloupe Inc. Common Stock,$10.55,0.00,0.00%,777505766.00,United States,,741397,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.88,0.02,0.518%,657409333.00,United States,2015,3667109,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.66,-0.24,-2.202%,311085567.00,United States,2024,61501,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$40.07,-0.18,-0.447%,332817894.00,United States,2005,73990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.62,-0.94,-1.278%,35049786869.00,United States,1998,3058111,Technology,EDP Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.61,0.00,0.00%,337064591.00,United States,2024,14,Industrials,Industrial Machinery/Components
CVAC,CureVac N.V. Ordinary Shares,$5.28,-0.02,-0.377%,1184505997.00,Germany,2020,579189,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.86,0.22,1.18%,2580219022.00,United States,,1294536,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$557.97,7.76,1.41%,4354976495.00,United States,,74855,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$20.87,-1.03,-4.703%,372598851.00,United States,,359441,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$127.38,0.76,0.60%,5616739832.00,United States,2006,642682,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$21.57,-0.04,-0.185%,413247292.00,United States,,64992,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$35.76,-0.17,-0.473%,569704575.00,Cayman Islands,,104138,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.20,0.84,0.951%,5663621627.00,United States,1997,456908,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$487.93,0.64,0.131%,24132389834.00,Israel,2014,446881,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$8.67,-0.09,-1.027%,434097398.00,United States,,464051,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.44,0.92,1.404%,8123281883.00,United States,2004,2148813,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$19.60,0.09,0.461%,348916711.00,United States,,41009,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$19.78,0.03,0.152%,4037255113.00,United States,,8510030,Consumer Discretionary,Hotels/Resorts
DAKT,Daktronics Inc. Common Stock,$18.75,0.32,1.736%,909941963.00,United States,1994,274311,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$206.96,11.75,6.019%,89199453492.00,United States,,11452193,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$205.30,-10.94,-5.059%,2772388035.00,United States,,649925,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.80,-0.05,-0.565%,903544418.00,United States,2021,3549459,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$13.24,0.18,1.378%,447812866.00,France,2014,18179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.36,-0.04,-0.132%,7855325786.00,United States,2018,3657754,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$22.18,-0.52,-2.291%,637339284.00,Canada,,78146,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$27.15,0.30,1.117%,1191731467.00,United States,,321538,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.03,0.06,0.231%,1019039021.00,United States,,2037,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.83,0.20,1.074%,826530516.00,United States,,3276,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.93,0.32,3.717%,315351502.00,United States,,689999,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.91,-0.19,-2.088%,441521150.00,South Korea,2021,29294,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$185.01,-0.96,-0.516%,64877595272.00,United States,2019,3845214,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$1.23,-0.22,-15.172%,412200847.00,Canada,,25434749,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$6.14,0.00,0.00%,316203823.00,United States,,1339509,Consumer Discretionary,Restaurants
DGICA,Donegal Group Inc. Class A Common Stock,$19.98,0.09,0.452%,732098389.00,United States,,141096,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.065,0.00,0.00%,588646677.00,United States,1986,231,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$38.38,-0.15,-0.389%,1424749345.00,United States,1989,239226,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$10.53,-2.97,-22.00%,2126534595.00,Hong Kong,2025,1520325,Technology,EDP Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.63,-0.14,-2.935%,1121140434.00,United States,,713112,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.97,-0.3524,-2.034%,4096801638.00,United States,,4824,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.75,0.392,2.258%,4285104837.00,United States,,11396,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$130.20,-1.66,-1.259%,352229539.00,United States,,12946,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$44.57,-0.43,-0.956%,2067394203.00,United States,,311523,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$391.90,-3.03,-0.767%,539813249.00,United States,,871280,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$11.07,-0.96,-7.98%,3099573831.00,United States,2024,9843454,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.18,-0.45,-7.993%,1450387754.00,United States,2021,65512,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$29.58,-0.11,-0.37%,14724110787.00,United States,2019,17273975,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$13.68,-0.17,-1.227%,3905299860.00,Uruguay,2021,3819981,Real Estate,Real Estate
DLTR,Dollar Tree Inc. Common Stock,$104.75,1.60,1.551%,21365631450.00,United States,1995,3504611,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.93,0.51,9.41%,308819213.00,United States,2018,635650,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.61,-0.20,-0.84%,1139311175.00,United States,,96764,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$17.44,0.29,1.691%,2557782368.00,United States,2017,1281103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$40.85,5.35,15.07%,1751485213.00,United States,2018,1570523,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.08,0.16,4.082%,698904000.00,United States,2021,3793338,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$67.76,0.75,1.119%,13626814968.00,United States,1989,1842309,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$12.37,0.01,0.081%,510030266.00,United States,2018,431681,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.11,-0.01,-0.016%,4682663895.00,Canada,,130245,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$131.75,-2.73,-2.03%,4026628347.00,United States,,153490,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.74,0.83,1.079%,8776112445.00,Guernsey,,1773461,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$410.16,1.48,0.362%,13857755175.00,United States,2004,432246,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$34.84,0.31,0.898%,9268371099.00,Israel,,1156840,Industrials,Industrial Machinery/Components
DRUG,Bright Minds Biosciences Inc. Common Stock,$57.89,-0.47,-0.805%,410129752.00,Canada,,207318,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.90,-0.40,-2.797%,2285913630.00,United States,2021,1282210,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.37,0.31,4.391%,419822889.00,United States,2021,793793,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.22,-1.26,-4.585%,1212092496.00,United States,,114707,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.365,1.055,1.282%,7164014291.00,Canada,,510287,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.35,-0.09,-0.862%,646187822.00,United States,2021,218845,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$185.07,-1.47,-0.788%,8555296960.00,United States,2021,1909804,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.06,-0.10,-0.896%,1298720146.00,United States,2004,1331649,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$58.06,-1.66,-2.78%,2517559342.00,United States,2005,5373317,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$90.71,3.03,3.456%,1422268396.00,United States,,402829,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.79,-0.04,-0.212%,2683675869.00,United States,2020,1896103,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$201.06,-0.28,-0.139%,50145281236.00,United States,,1767450,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$83.85,-0.58,-0.687%,37900200000.00,United States,1998,4336136,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.62,0.20,1.148%,3714259527.00,United States,2020,1594600,Finance,Savings Institutions
ECPG,Encore Capital Group Inc Common Stock,$49.59,0.76,1.556%,1106039293.00,United States,,173366,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.13,-0.26,-10.879%,736404955.00,China,,4408649,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$70.64,0.42,0.598%,2970036266.00,United States,1997,1131578,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$53.47,0.56,1.058%,1978973304.00,United States,,156291,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.14,-0.13,-0.641%,745399707.00,United States,,2526,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.14,0.79,6.96%,328401046.00,United States,1999,778270,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$16.66,0.24,1.462%,505984792.00,United States,,407444,Finance,Major Banks
EH,EHang Holdings Limited ADS,$15.11,-0.52,-3.327%,1087691204.00,China,2019,1066224,Industrials,Aerospace
ELVN,Enliven Therapeutics Inc. Common Stock,$22.07,1.80,8.88%,1309795286.00,United States,2020,563131,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$33.30,2.62,8.54%,38439175713.00,Australia,,205733,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
EM,Smart Share Global Limited American Depositary Shares,$1.36,-0.02,-1.449%,344854188.00,China,2021,774354,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.55,0.14,0.972%,850958481.00,United States,,299477,Health Care,Medical/Dental Instruments
ENGN,enGene Holdings Inc. Common Stock,$8.53,0.10,1.186%,435932534.00,Canada,,1200001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$37.46,-0.13,-0.346%,4461322674.00,Israel,2023,33587,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$28.68,-0.23,-0.796%,3753056454.00,United States,2012,9031982,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$177.89,0.59,0.333%,10304239648.00,United States,2007,265952,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$78.28,-2.78,-3.43%,11867248000.00,United States,2000,2790547,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$8.035,-0.045,-0.557%,1734081592.00,United States,2021,6065496,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.22,-0.15,-2.035%,467998840.00,United States,2018,1860496,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.80,-1.405,-9.24%,3977746942.00,United States,,24221726,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$2.26,-1.57,-40.992%,651428122.00,United States,,468823,Miscellaneous,Industrial Machinery/Components
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.56,0.22,3.47%,332253051.00,Canada,,269619,Health Care,Pharmaceuticals and Biotechnology
EQIX,Equinix Inc. Common Stock REIT,$785.57,-0.97,-0.123%,77132037294.00,United States,2000,498287,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.58,0.04,1.575%,731976457.00,United States,2021,1478748,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$9.72,-0.13,-1.32%,32545006864.00,Sweden,,9639301,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$286.58,-0.60,-0.209%,13237591594.00,United States,,136399,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.55,0.02,0.138%,770743997.00,United States,2008,502930,Technology,Industrial Machinery/Components
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$59.735,-0.455,-0.756%,418539968.00,Greece,,17369,Consumer Discretionary,Marine Transportation
ESLT,Elbit Systems Ltd. Ordinary Shares,$473.03,1.44,0.305%,21100336156.00,Israel,,69835,Industrials,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$2.90,-0.06,-2.027%,693283967.00,United States,2013,4292415,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$97.87,0.605,0.622%,838304604.00,United States,2017,88622,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$63.99,-0.76,-1.174%,1859412973.00,Costa Rica,2018,567985,Health Care,Industrial Specialties
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.94,0.06,0.355%,454289043.00,United States,2018,207217,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$40.50,1.24,3.158%,3275378492.00,Israel,2025,1868949,Finance,Investment Bankers/Brokers/Service
EU,enCore Energy Corp. Common Shares,$2.73,0.17,6.641%,511191228.00,United States,,4075230,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$8.45,-0.27,-3.096%,1515654353.00,United States,2021,332321,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.36,0.14,0.555%,911842157.00,United States,2018,330104,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.94,-0.05,-1.672%,905469235.00,United States,,3439001,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.00,-0.58,-8.815%,1031348802.00,United States,2020,7534991,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$76.47,0.13,0.17%,17604475592.00,United States,,1457538,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$102.82,-0.93,-0.896%,14146551803.00,United States,,455397,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.75,2.33,11.41%,2408506874.00,United States,2021,2512831,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$67.03,-0.72,-1.063%,12700261105.00,United States,2001,1734820,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$45.94,0.49,1.078%,46412737117.00,United States,,9104134,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$117.28,-0.68,-0.576%,27932542064.00,United States,,3800829,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$110.245,0.00,0.00%,26257018246.00,United States,,77,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.65,-0.70,-1.653%,11166871339.00,United States,2000,2571840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$39.71,-0.16,-0.401%,6302012143.00,United States,2006,911576,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$264.66,-2.69,-1.006%,32429455420.00,United States,,2112383,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.79,-0.11,-1.009%,1713848252.00,United States,,992205,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$69.94,0.01,0.014%,3489112586.00,United States,,382940,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.64,-0.01,-0.057%,2358793970.00,United States,1999,1448718,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.70,0.03,0.127%,1879636525.00,United States,2017,1804647,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.58,0.07,0.608%,958676008.00,United States,,1121442,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$17.75,0.34,1.953%,1080906414.00,United States,1991,1013830,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.19,0.06,0.457%,2296576296.00,United States,2021,570414,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$149.20,4.82,3.338%,42749621609.00,United States,2012,2001746,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$40.45,-0.30,-0.736%,46438044914.00,United States,1987,6338898,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$52.27,-0.47,-0.891%,435108966.00,United States,,11563,Finance,Major Banks
FBNC,First Bancorp Common Stock,$50.95,0.97,1.941%,2112658513.00,United States,1987,242026,Finance,Major Banks
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.81,-0.41,-3.355%,1429564976.00,United States,,28656,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.86,0.16,0.489%,601827778.00,United States,,23684,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.04,0.00,0.00%,335639343.00,United States,,1740542,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$160.01,2.43,1.542%,7061905342.00,United States,1991,244429,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1845.30,20.32,1.113%,22947324106.00,United States,,136008,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.79,0.51,4.961%,616487459.00,United States,2020,774606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.75,0.07,0.356%,719442947.00,United States,2011,154988,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$93.11,-0.56,-0.598%,4144361575.00,United States,,120840,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$63.69,-0.78,-1.21%,45868652199.00,Netherlands,,1112582,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$24.16,-0.03,-0.124%,2380477407.00,United States,,463699,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.34,0.25,1.657%,518161239.00,United States,,199336,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.14,0.17,0.549%,4459438016.00,United States,,617818,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$234.00,-4.87,-2.039%,13442637780.00,United States,1999,867623,Telecommunications,Computer Communications Equipment
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$19.77,0.00,0.00%,698975566.00,United States,,10,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$24.25,-0.31,-1.262%,3000199936.00,United States,2016,3211081,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.33,-0.09,-0.286%,3223562937.00,United States,2010,859010,Finance,Major Banks
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$40.24,5.65,16.334%,8517004403.00,U.S. Virgin Islands,2025,5189553,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$4.43,0.11,2.546%,515184462.00,United States,,1514010,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$29.25,-0.22,-0.747%,588818471.00,United States,1999,89609,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$63.42,-1.11,-1.72%,34110566674.00,United States,1986,5571559,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$42.57,0.13,0.306%,28139271006.00,United States,,4076511,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.56,-0.0106,-0.041%,16895460816.00,United States,,24075,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.00,-0.07,-0.349%,13220235380.00,United States,,29223,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.80,0.07,0.283%,16393091871.00,United States,,1489,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$147.05,-0.01,-0.007%,8109140187.00,United States,2012,730796,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$20.27,-0.20,-0.977%,1585439374.00,United States,2014,1353766,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$33.14,0.34,1.037%,3102574952.00,United States,,251788,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$59.99,0.46,0.773%,22183721777.00,Singapore,1994,2549505,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$29.10,-0.49,-1.656%,899550607.00,United States,2016,439503,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$17.91,1.66,10.215%,3268685666.00,United States,2021,10062737,Miscellaneous,Industrial Machinery/Components
FLY,Firefly Aerospace Inc. Common Stock,$22.95,1.53,7.143%,3654813250.00,United States,2025,4451238,Industrials,Military/Government/Technical
FLYW,Flywire Corporation Voting Common Stock,$13.92,0.08,0.578%,1673930279.00,United States,2021,1231660,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.73,-0.12,-0.483%,340036115.00,United States,,12177,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.24,0.27,0.73%,893896075.00,United States,,50353,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.29,0.00,0.00%,500410802.00,United States,,112803,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.48,0.10,1.066%,2924898035.00,United States,2007,2746648,Health Care,Biotechnology: Pharmaceutical Preparations
FORD,Forward Industries Inc. Common Stock,$9.12,0.19,2.128%,784483640.00,United States,,701048,Industrials,Plastic Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$50.15,-0.57,-1.124%,3887482415.00,United States,2003,612707,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$158.50,0.00,0.00%,2427850220.00,Israel,,68,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$58.46,-0.49,-0.831%,25952891470.00,United States,,968518,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$64.84,-0.60,-0.917%,28785246030.00,United States,,2640500,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$14.12,0.01,0.071%,590235161.00,United States,2013,1080047,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$15.73,-0.01,-0.064%,395364159.00,United States,2013,36412,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$140.66,3.11,2.261%,8602755894.00,Kazakhstan,,74728,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$36.24,0.09,0.249%,2095578725.00,United States,,210624,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.978,-0.132,-0.506%,1502178370.00,United States,,1771,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$18.29,0.79,4.514%,11230524164.00,United States,2025,5195688,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$59.09,-0.49,-0.822%,6991105361.00,United States,2020,1216084,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$24.55,0.56,2.334%,469286065.00,United States,,84642,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$53.44,0.00,0.00%,2608317529.00,United States,2014,744512,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.11,0.20,1.679%,3414677929.00,United States,2021,6406158,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$34.64,-0.06,-0.173%,740166286.00,United States,2021,45468,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$253.08,-3.51,-1.368%,27157544324.00,United States,2006,2773002,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$32.52,0.47,1.466%,906651454.00,United States,,122957,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$156.13,0.39,0.25%,7137051407.00,Canada,,240023,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$158.30,5.30,3.464%,16237294028.00,United States,,1926592,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.8999,0.0499,0.186%,2759201425.00,United States,,4919,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.50,-0.10,-0.391%,2615609588.00,United States,,17993,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$51.14,-0.37,-0.718%,3687868997.00,United States,,540519,Consumer Discretionary,Diversified Commercial Services
